id,city,state,country,latitude,longitude
56178,Ambon,Maluku,Indonesia,-3.69583,128.18333
57041,Tual,Maluku,Indonesia,-5.62878,132.75229
56419,Halmahera Utara,Maluku Utara,Indonesia,1.73194,128.00778
56990,Sofifi,Maluku Utara,Indonesia,0.73729,127.5588
57032,Ternate,Maluku Utara,Indonesia,0.79065,127.38424
57033,Tobelo,Maluku Utara,Indonesia,1.72837,128.00948
56221,Bima,Nusa Tenggara Barat,Indonesia,-8.46006,118.72667
56267,Dompu,Nusa Tenggara Barat,Indonesia,-8.5365,118.4634
56865,Mataram,Nusa Tenggara Barat,Indonesia,-8.58333,116.11667
56940,Praya,Nusa Tenggara Barat,Indonesia,-8.70536,116.27036
57002,Sumbawa Besar,Nusa Tenggara Barat,Indonesia,-8.49317,117.42024
56184,Atambua,Nusa Tenggara Timur,Indonesia,-9.10611,124.8925
56272,Ende,Nusa Tenggara Timur,Indonesia,-8.8432,121.6623
56403,Kabupaten Ende,Nusa Tenggara Timur,Indonesia,-8.84056,121.66389
56710,Kefamenanu,Nusa Tenggara Timur,Indonesia,-9.44667,124.47806
56826,Kupang,Nusa Tenggara Timur,Indonesia,-10.17083,123.60694
56830,Labuan Bajo,Nusa Tenggara Timur,Indonesia,-8.4964,119.8877
56866,Maumere,Nusa Tenggara Timur,Indonesia,-8.6199,122.2111
56956,Ruteng,Nusa Tenggara Timur,Indonesia,-8.61139,120.46444
56989,Soe,Nusa Tenggara Timur,Indonesia,-9.86071,124.28395
57048,Waingapu,Nusa Tenggara Timur,Indonesia,-9.6567,120.2641
56173,Abepura,Papua,Indonesia,-2.5964,140.6324
56220,Biak,Papua,Indonesia,-1.1767,136.082
56299,Jayapura,Papua,Indonesia,-2.53371,140.71813
56860,Manokwari,Papua Barat,Indonesia,-0.86291,134.06402
56995,Sorong,Papua Barat Daya,Indonesia,-0.87956,131.26104
56882,Nabire,Papua Tengah,Indonesia,-3.35989,135.50074
56188,Balaipungut,Riau,Indonesia,1.05949,101.29054
56208,Batam,Riau,Indonesia,1.14937,104.02491
56270,Dumai,Riau,Indonesia,1.66711,101.44316
56927,Pekanbaru,Riau,Indonesia,0.51667,101.44167
56854,Majene,Sulawesi Barat,Indonesia,-3.5403,118.9707
56935,Polewali,Sulawesi Barat,Indonesia,-3.4324,119.3435
56273,Galesong,Sulawesi Selatan,Indonesia,-5.3166,119.3661
56855,Makassar,Sulawesi Selatan,Indonesia,-5.14861,119.43194
56863,Maros,Sulawesi Selatan,Indonesia,-5.006,119.5727
56900,Palopo,Sulawesi Selatan,Indonesia,-2.9925,120.19694
56916,Parepare,Sulawesi Selatan,Indonesia,-4.0135,119.6255
56952,Rantepao,Sulawesi Selatan,Indonesia,-2.9701,119.8978
56967,Sengkang,Sulawesi Selatan,Indonesia,-4.1279,120.0297
56985,Sinjai,Sulawesi Selatan,Indonesia,-5.1241,120.253
57052,Watampone,Sulawesi Selatan,Indonesia,-4.5386,120.3279
56849,Luwuk,Sulawesi Tengah,Indonesia,-0.9516,122.7875
56901,Palu,Sulawesi Tengah,Indonesia,-0.90833,119.87083
56937,Poso,Sulawesi Tengah,Indonesia,-1.3959,120.7524
56712,Kendari,Sulawesi Tenggara,Indonesia,-3.9778,122.51507
56858,Manado,Sulawesi Utara,Indonesia,1.48218,124.84892
57035,Tomohon,Sulawesi Utara,Indonesia,1.31678,124.80379
57037,Tondano,Sulawesi Utara,Indonesia,1.3054,124.91261
56234,Bukittinggi,Sumatera Barat,Indonesia,-0.30907,100.37055
56893,Padang,Sumatera Barat,Indonesia,-0.94924,100.35427
56917,Pariaman,Sumatera Barat,Indonesia,-0.61898,100.11997
56923,Payakumbuh,Sumatera Barat,Indonesia,-0.2159,100.6334
56977,Sijunjung,Sumatera Barat,Indonesia,-0.7005,100.9774
56993,Solok,Sumatera Barat,Indonesia,-0.8006,100.6571
56212,Baturaja,Sumatera Selatan,Indonesia,-4.12891,104.16695
56833,Lahat,Sumatera Selatan,Indonesia,-3.78514,103.54279
56834,Lahat Regency,Sumatera Selatan,Indonesia,-3.7864,103.5428
56847,Lubuklinggau,Sumatera Selatan,Indonesia,-3.2945,102.8614
56895,Pagar Alam,Sumatera Selatan,Indonesia,-4.02506,103.24694
56898,Palembang,Sumatera Selatan,Indonesia,-2.91673,104.7458
56939,Prabumulih,Sumatera Selatan,Indonesia,-3.43447,104.23056
57020,Tanjungagung,Sumatera Selatan,Indonesia,-3.93728,103.80465
56194,Bandar,Sumatera Utara,Indonesia,2.05,99.75
56216,Belawan,Sumatera Utara,Indonesia,3.7755,98.6832
56218,Berastagi,Sumatera Utara,Indonesia,3.19468,98.50889
56222,Binjai,Sumatera Utara,Indonesia,3.6001,98.4854
56261,Deli Tua,Sumatera Utara,Indonesia,3.5078,98.6839
56290,Gunungsitoli,Sumatera Utara,Indonesia,1.2888,97.6143
56306,Kabanjahe,Sumatera Utara,Indonesia,3.1001,98.4908
56717,Kisaran,Sumatera Utara,Indonesia,2.9845,99.6158
56832,Labuhan Deli,Sumatera Utara,Indonesia,3.7278,98.6738
56867,Medan,Sumatera Utara,Indonesia,3.58333,98.66667
56894,Padangsidempuan,Sumatera Utara,Indonesia,1.37952,99.27146
56910,Pangkalan Brandan,Sumatera Utara,Indonesia,4.0238,98.2782
56926,Pekan Bahapal,Sumatera Utara,Indonesia,3.11313,99.17352
56930,Pematangsiantar,Sumatera Utara,Indonesia,2.9595,99.0687
56932,Perbaungan,Sumatera Utara,Indonesia,3.5679,98.956
56933,Percut,Sumatera Utara,Indonesia,3.6253,98.864
56951,Rantauprapat,Sumatera Utara,Indonesia,2.1,99.83333
56973,Sibolga,Sumatera Utara,Indonesia,1.74016,98.78117
57000,Stabat,Sumatera Utara,Indonesia,3.73335,98.45025
57010,Sunggal,Sumatera Utara,Indonesia,3.5765,98.6151
57021,Tanjungbalai,Sumatera Utara,Indonesia,2.96667,99.8
57022,Tanjungtiram,Sumatera Utara,Indonesia,4.0613,98.3699
57027,Tebingtinggi,Sumatera Utara,Indonesia,3.3285,99.1625
57029,Teluk Nibung,Sumatera Utara,Indonesia,3.001,99.8164
134858,Eshtehard,Alborz,Iran,35.72813,50.41422
134635,Fardis,Alborz,Iran,35.72318,50.97865
150292,Hashtgerd,Alborz,Iran,35.961944,50.68
150294,Kamalshahr,Alborz,Iran,35.8823936,50.8434385
134664,Karaj,Alborz,Iran,35.83266,50.99155
150296,Mahdasht,Alborz,Iran,35.720408,50.7663625
134710,Nazarabad,Alborz,Iran,35.95411,50.60607
135051,Savojbolagh,Alborz,Iran,36,50.83333
150298,Tankaman,Alborz,Iran,35.8915441,50.6059134
134568,Ardabil,Ardabil,Iran,38.2498,48.2933
134882,Germi,Ardabil,Iran,39,47.95
134911,Khalkhal,Ardabil,Iran,37.40604,48.54466
134731,Parsabad,Ardabil,Iran,39.6482,47.9174
150345,Bandar Deylam,Bushehr,Iran,30.0609711,50.1461718
134579,Bandar Ganaveh,Bushehr,Iran,29.5791,50.517
134589,Borazjan,Bushehr,Iran,29.2699,51.2188
134594,Bushehr,Bushehr,Iran,28.96887,50.83657
134844,Dashtestan,Bushehr,Iran,29.28333,51.25
134621,Deylam,Bushehr,Iran,30.02286,50.35595
150325,Jam,Bushehr,Iran,27.8157256,52.3099845
134906,Kangan,Bushehr,Iran,27.7133,52.26862
150336,Khormoj,Bushehr,Iran,28.6484069,51.3509552
135059,Tangestan,Bushehr,Iran,28.88333,51.26667
134590,Borujen,Chaharmahal and Bakhtiari,Iran,31.96523,51.2873
134637,Farrokh Shahr,Chaharmahal and Bakhtiari,Iran,32.27174,50.98008
134641,Farsan,Chaharmahal and Bakhtiari,Iran,32.25694,50.56095
134937,Kiar,Chaharmahal and Bakhtiari,Iran,32,50.76667
134940,Kuhrang,Chaharmahal and Bakhtiari,Iran,32.41667,50
134943,Lordegan,Chaharmahal and Bakhtiari,Iran,31.43333,50.83333
134783,Shahrekord,Chaharmahal and Bakhtiari,Iran,32.31667,50.8
134559,Ahar,East Azerbaijan,Iran,38.4774,47.0699
135160,Ajabshir,East Azerbaijan,Iran,37.4776,45.8943
135089,Azarshahr,East Azerbaijan,Iran,37.75001,45.83334
134588,Bonab,East Azerbaijan,Iran,37.3404,46.0561
150118,Hadishahr,East Azerbaijan,Iran,38.828331,45.6217998
134915,Khoda Afarin,East Azerbaijan,Iran,39.06667,46.95
134951,Malekan,East Azerbaijan,Iran,37.13338,46.21667
134954,Maragheh,East Azerbaijan,Iran,37.38061,46.39372
134695,Marand,East Azerbaijan,Iran,38.4329,45.7749
134974,Mianeh,East Azerbaijan,Iran,37.41667,47.7
134771,Sarab,East Azerbaijan,Iran,37.9408,47.5367
135125,Tabriz,East Azerbaijan,Iran,38.08,46.2919
135151,Abadeh,Fars,Iran,31.1608,52.6506
134807,Bavanat,Fars,Iran,30.33333,53.66667
134626,Darab,Fars,Iran,28.75194,54.54444
134856,Eqlid,Fars,Iran,30.7,52.4
134861,Estahban,Fars,Iran,29.11667,54
134868,Farashband,Fars,Iran,28.75,52.25
134870,Fasa,Fars,Iran,28.96667,53.76667
134642,Firuzabad,Fars,Iran,28.8438,52.5707
134644,Gerash,Fars,Iran,27.66966,54.13586
150639,Jahrom,Fars,Iran,28.5305825,53.5185217
134908,Kavar,Fars,Iran,29.21667,52.73333
134684,Kazerun,Fars,Iran,29.61919,51.6535
134919,Khorrambid,Fars,Iran,30.5,53.08333
134946,Lamerd,Fars,Iran,27.36667,53.38333
134778,Lar,Fars,Iran,27.68336,54.34172
134947,Larestan,Fars,Iran,27.75,54.45
134694,Mamasani,Fars,Iran,30.03333,51.38333
134696,Marvdasht,Fars,Iran,30.08333,52.66667
134704,Mohr,Fars,Iran,27.5552,52.8836
134713,Neyriz,Fars,Iran,29.1988,54.3278
134721,Nurabad,Fars,Iran,30.11405,51.52174
134732,Pasargad,Fars,Iran,30.20194,53.18
134755,Rostam,Fars,Iran,30.4,51.41667
150663,Sadra,Fars,Iran,29.8047578,52.4582571
150645,Safashahr,Fars,Iran,30.6143172,53.178334
135026,Sarvestan,Fars,Iran,29.21667,53.13333
135035,Sepidan,Fars,Iran,30.15,52.1
135108,Shiraz,Fars,Iran,29.61031,52.53113
135154,Astaneh-ye Ashrafiyeh,Gilan,Iran,37.26318,49.94325
135087,astara,Gilan,Iran,38.33333,48.76667
134578,Bandar Anzali,Gilan,Iran,37.47318,49.45785
134877,Fuman,Gilan,Iran,37.16667,49.18333
134653,Hashtpar,Gilan,Iran,37.79658,48.90521
134944,Lahijan,Gilan,Iran,37.21667,50.01667
134689,Langarud,Gilan,Iran,37.19548,50.15263
134749,Rasht,Gilan,Iran,37.27611,49.58862
134761,Rudsar,Gilan,Iran,37.13696,50.29174
135065,Talesh,Gilan,Iran,37.9,48.78333
135156,Azadshahr,Golestan,Iran,37.08641,55.17222
150843,Bandar Torkaman,Golestan,Iran,36.9050765,54.0352673
134646,Gonbad Kavus,Golestan,Iran,37.25004,55.16721
134648,Gorgan,Golestan,Iran,36.8427,54.44391
134662,Kalaleh,Golestan,Iran,37.37899,55.493
134931,Kordkuy,Golestan,Iran,36.68333,54.2
134971,Minudasht,Golestan,Iran,37.11667,55.45
135133,Torkaman,Golestan,Iran,36.9,54.16667
146982,Asadabad,Hamadan,Iran,34.78222222,48.11833333
146992,Bahar,Hamadan,Iran,34.90694444,48.44138889
147041,Darcham,Hamadan,Iran,34.26027778,48.82083333
147053,Deh Piaz,Hamadan,Iran,34.88194444,48.51472222
147111,Hamadan,Hamadan,Iran,34.8,48.51666667
147204,Malayer,Hamadan,Iran,34.29416667,48.82
147232,Nahavand,Hamadan,Iran,34.18833333,48.37694444
147236,Namileh,Hamadan,Iran,34.27111111,48.82
147343,Sheverin,Hamadan,Iran,34.8075,48.57027778
147386,Tuyserkan,Hamadan,Iran,34.54805556,48.44666667
134576,Bandar Abbas,Hormozgan,Iran,27.1865,56.2808
134806,Bashagard,Hormozgan,Iran,26.45,58.08333
134913,Khamir,Hormozgan,Iran,27.26667,55.55
134705,Minab,Hormozgan,Iran,27.13104,57.08716
134742,Qeshm,Hormozgan,Iran,26.78333,55.86667
135020,Rudan,Hormozgan,Iran,27.53333,57.11667
134617,Dehloran,Ilam,Iran,32.6941,47.2679
134862,Eyvan,Ilam,Iran,33.9,46.16667
135157,Ilam,Ilam,Iran,33.6374,46.4227
135084,Aran va Bidgol,Isfahan,Iran,34.1,51.9
150207,Baharestan,Isfahan,Iran,32.48391,51.7339319
134623,Dorcheh Piaz,Isfahan,Iran,32.61528,51.55556
134624,Dowlatabad,Isfahan,Iran,32.79978,51.69553
134632,Falavarjan,Isfahan,Iran,32.5553,51.50973
134645,Golpayegan,Isfahan,Iran,33.4537,50.28836
134656,Isfahan,Isfahan,Iran,32.65246,51.67462
134935,Kashan,Isfahan,Iran,33.88333,51.28333
134666,Kelishad va Sudarjan,Isfahan,Iran,32.55118,51.52758
134672,Khomeyni Shahr,Isfahan,Iran,32.6856,51.53609
134942,Lenjan,Isfahan,Iran,32.36667,51.2
150205,Mahabad,Isfahan,Iran,33.5289096,52.2133613
134707,Najafabad,Isfahan,Iran,32.6344,51.3668
134711,Natanz,Isfahan,Iran,33.51118,51.91808
134735,Qahderijan,Isfahan,Iran,32.5767,51.455
134751,Rehnan,Isfahan,Iran,32.68325,51.60158
135034,Semirom,Isfahan,Iran,31.3,51.53333
135111,Shahin Shahr,Isfahan,Iran,32.85788,51.5529
135104,Shahreza,Isfahan,Iran,32.0089,51.8668
135102,Anbarabad,Kerman,Iran,28.43333,58.16667
134598,Baft,Kerman,Iran,29.2331,56.6022
134575,Bam,Kerman,Iran,29.06667,58.23333
134582,Bardsir,Kerman,Iran,29.92266,56.57433
134901,Jiroft,Kerman,Iran,28.83333,57.58333
134903,Kahnuj,Kerman,Iran,27.9,57.61667
134667,Kerman,Kerman,Iran,30.28321,57.07879
134977,Narmashir,Kerman,Iran,29.26667,58.73333
135000,Qaleh Ganj,Kerman,Iran,27.2,58.33333
134748,Rafsanjan,Kerman,Iran,30.4067,55.9939
134759,Ravar,Kerman,Iran,31.26562,56.80545
134760,Rigan,Kerman,Iran,28.43333,59.15
134776,Shahrbabak,Kerman,Iran,30.1165,55.1186
135116,Sirjan,Kerman,Iran,29.45137,55.6809
135143,Zarand,Kerman,Iran,30.81271,56.56399
134851,Dalahu,Kermanshah,Iran,34.41667,46.25
134652,Harsin,Kermanshah,Iran,34.2721,47.5861
134657,Javanrud,Kermanshah,Iran,34.79611,46.51722
134663,Kangavar,Kermanshah,Iran,34.5043,47.9653
134668,Kermanshah,Kermanshah,Iran,34.31417,47.065
135094,Sahneh,Kermanshah,Iran,34.58333,47.51667
135120,Sonqor,Kermanshah,Iran,34.78187,47.59945
134555,Abadan,Khuzestan,Iran,30.3392,48.3043
134561,Ahvaz,Khuzestan,Iran,31.31901,48.6842
134789,Andika,Khuzestan,Iran,32.16667,49.53333
134790,Andimeshk,Khuzestan,Iran,32.7,48.3
150528,Bandar Imam Khomeini,Khuzestan,Iran,30.4789763,49.0047618
134824,Bavi,Khuzestan,Iran,31.5,48.95
134808,Behbahan,Khuzestan,Iran,30.56667,50.2
134850,Dezful,Khuzestan,Iran,32.56667,48.78333
134893,Hendijan,Khuzestan,Iran,30.33333,49.6
135093,Izeh,Khuzestan,Iran,31.91667,49.98333
134665,Karun,Khuzestan,Iran,31.27618,48.64174
134675,Khorramshahr,Khuzestan,Iran,30.44079,48.18428
134699,Masjed Soleyman,Khuzestan,Iran,31.9364,49.3039
134723,Omidiyeh,Khuzestan,Iran,30.76277,49.70226
134757,Ramhormoz,Khuzestan,Iran,31.27997,49.60351
135109,Shadegan,Khuzestan,Iran,30.64924,48.66497
135113,Shush,Khuzestan,Iran,32.1942,48.2436
135114,Shushtar,Khuzestan,Iran,32.04972,48.84843
135122,Susangerd,Khuzestan,Iran,31.5635,48.18958
134799,Bahmai,Kohgiluyeh and Boyer-Ahmad,Iran,31.05,50.08333
134616,Dehdasht,Kohgiluyeh and Boyer-Ahmad,Iran,30.7949,50.56457
134622,Dogonbadan,Kohgiluyeh and Boyer-Ahmad,Iran,30.3586,50.7981
134878,Gachsaran,Kohgiluyeh and Boyer-Ahmad,Iran,30.33333,50.75
134928,Kohgiluyeh,Kohgiluyeh and Boyer-Ahmad,Iran,31.03333,50.45
135139,Yasuj,Kohgiluyeh and Boyer-Ahmad,Iran,30.66824,51.58796
134600,Baneh,Kurdistan,Iran,35.9975,45.8853
134601,Bijar,Kurdistan,Iran,35.8668,47.60506
134846,Dehgolan,Kurdistan,Iran,35.35,47.35
134854,Divandarreh,Kurdistan,Iran,35.91667,47
134682,Kamyaran,Kurdistan,Iran,34.7956,46.9355
134697,Marivan,Kurdistan,Iran,35.51829,46.18298
134745,Qorveh,Kurdistan,Iran,35.1664,47.80564
134765,Sanandaj,Kurdistan,Iran,35.31495,46.99883
134766,Saqqez,Kurdistan,Iran,36.24992,46.2735
134564,Aleshtar,Lorestan,Iran,33.86419,48.26258
134567,Aligudarz,Lorestan,Iran,33.404,49.69179
134573,Azna,Lorestan,Iran,33.45643,49.45646
134591,Borujerd,Lorestan,Iran,33.8973,48.7516
134619,Delfan,Lorestan,Iran,34.05,47.78333
150905,Dorud,Lorestan,Iran,33.4921526,49.0252012
134673,Khorramabad,Lorestan,Iran,33.48778,48.35583
134687,Kuhdasht,Lorestan,Iran,33.53335,47.60999
134720,Nurabad,Lorestan,Iran,34.0734,47.9725
134728,Pol-e Dokhtar,Lorestan,Iran,33.16667,48
134773,Selseleh,Lorestan,Iran,33.83333,48.16667
135150,Abyek,Markazi,Iran,36.06667,50.55
134571,Arak,Markazi,Iran,34.09493,49.69809
134620,Delijan,Markazi,Iran,33.9905,50.6838
134865,Farahan,Markazi,Iran,34.6,49.63333
150956,Khomein,Markazi,Iran,33.6371091,50.0342697
134671,Khomeyn,Markazi,Iran,33.63889,50.08003
134959,Mahallat,Markazi,Iran,33.91667,50.41667
135121,Saveh,Markazi,Iran,35.0213,50.3566
135152,Amol,Mazandaran,Iran,36.46961,52.35072
134595,Babol,Mazandaran,Iran,36.55132,52.67895
134596,Babolsar,Mazandaran,Iran,36.70251,52.6576
134585,Behshahr,Mazandaran,Iran,36.69235,53.55262
134610,Chalus,Mazandaran,Iran,36.655,51.4204
134640,Fereydunkenar,Mazandaran,Iran,36.68642,52.52255
134879,Galugah,Mazandaran,Iran,36.71667,53.86667
134660,Juybar,Mazandaran,Iran,36.64115,52.91244
150926,Khorramabad,Mazandaran,Iran,36.7818258,50.8604549
134960,Mahmudabad,Mazandaran,Iran,36.6,52.36667
134972,Miandorud,Mazandaran,Iran,36.58333,53.3
134712,Neka,Mazandaran,Iran,36.65079,53.29905
134716,Nowshahr,Mazandaran,Iran,36.64852,51.49621
134987,Nur,Mazandaran,Iran,36.31667,51.98333
135003,Qaem Shahr,Mazandaran,Iran,36.48333,52.9
135014,Ramsar,Mazandaran,Iran,36.76667,50.53333
134769,Sari,Mazandaran,Iran,36.56332,53.06009
135130,Tonekabon,Mazandaran,Iran,36.81626,50.87376
150506,Ashkhaneh,North Khorasan,Iran,37.5591708,56.906948
134587,Bojnurd,North Khorasan,Iran,37.47473,57.32903
134630,Esfarayen,North Khorasan,Iran,37.07645,57.51009
135112,Shirvan,North Khorasan,Iran,37.39669,57.92952
150708,Abyek,Qazvin,Iran,36.0471165,50.5181835
134565,Alvand,Qazvin,Iran,36.1893,50.0643
134831,Buin Zahra,Qazvin,Iran,35.61667,49.7
150722,Eqbaliyeh,Qazvin,Iran,36.2281747,49.9067364
134740,Qazvin,Qazvin,Iran,36.26877,50.0041
135134,Takestan,Qazvin,Iran,36.07057,49.69571
134744,Qom,Qom,Iran,34.6401,50.8764
134821,Bakharz,Razavi Khorasan,Iran,35.01667,60.28333
134581,Bardaskan,Razavi Khorasan,Iran,35.26667,57.48333
134608,Chenaran,Razavi Khorasan,Iran,36.64546,59.12123
134613,Dargaz,Razavi Khorasan,Iran,37.33333,59.08333
134869,Fariman,Razavi Khorasan,Iran,35.7,59.83333
134874,Firuzeh,Razavi Khorasan,Iran,36.3,58.41667
150453,Golbahar,Razavi Khorasan,Iran,36.5636551,59.1391462
134647,Gonabad,Razavi Khorasan,Iran,34.35287,58.68365
134659,Joveyn,Razavi Khorasan,Iran,36.58333,57.51667
134905,Kalat,Razavi Khorasan,Iran,36.9,59.9
134683,Kashmar,Razavi Khorasan,Iran,35.23831,58.46558
150457,Khaf,Razavi Khorasan,Iran,34.5698972,60.0988191
134698,Mashhad,Razavi Khorasan,Iran,36.31559,59.56796
134714,Neyshabur,Razavi Khorasan,Iran,36.21329,58.79575
134747,Quchan,Razavi Khorasan,Iran,37.106,58.50955
134762,Sabzevar,Razavi Khorasan,Iran,36.2126,57.68191
134767,Sarakhs,Razavi Khorasan,Iran,36.5449,61.1577
135066,Taybad,Razavi Khorasan,Iran,34.73333,60.73333
135131,Torbat-e-Jam,Razavi Khorasan,Iran,35.244,60.6225
135076,Zaveh,Razavi Khorasan,Iran,35.28333,59.73333
134625,Damghan,Semnan,Iran,36.1679,54.34292
134880,Garmsar,Semnan,Iran,34.96362,52.2127
134774,Semnan,Semnan,Iran,35.57691,53.39205
135105,Shahrud,Semnan,Iran,36.41819,54.97628
134605,Chabahar,Sistan and Baluchestan,Iran,25.2919,60.643
134839,Dalgan,Sistan and Baluchestan,Iran,27.31667,59.3
134895,Hirmand,Sistan and Baluchestan,Iran,31.25,61.61667
134655,Iranshahr,Sistan and Baluchestan,Iran,27.20245,60.68476
134679,Khash,Sistan and Baluchestan,Iran,28.22107,61.21582
134930,Konarak,Sistan and Baluchestan,Iran,25.55,59.85
134961,Mehrestan,Sistan and Baluchestan,Iran,27.05,61.53333
134715,Nimruz,Sistan and Baluchestan,Iran,31.10333,61.41601
134741,Qasr-e-qand,Sistan and Baluchestan,Iran,26.24833,60.7525
135029,Saravan,Sistan and Baluchestan,Iran,27.32351,62.56796
135147,Zabol,Sistan and Baluchestan,Iran,31.0306,61.4949
135141,Zahedan,Sistan and Baluchestan,Iran,29.4963,60.8629
134828,Birjand,South Khorasan,Iran,33.00669,59.07223
150431,Ferdows,South Khorasan,Iran,34.0194028,58.1541107
134746,Qaen,South Khorasan,Iran,33.72654,59.18439
135124,Tabas,South Khorasan,Iran,32.80304,60.22146
135077,Zirkuh,South Khorasan,Iran,33.58333,60.3
134782,Andisheh,Tehran,Iran,35.6803,51.0193
134800,Baharestan,Tehran,Iran,35.53333,51.15
150357,Bumehen,Tehran,Iran,35.733646,51.868124
134840,Damavand,Tehran,Iran,35.63005,52.1375
134629,Eqbaliyeh,Tehran,Iran,35.3022,51.5358
134631,Eslamshahr,Tehran,Iran,35.55222,51.23504
150367,Kahrizak,Tehran,Iran,35.5168394,51.3507842
134693,Malard,Tehran,Iran,35.6659,50.9767
150355,Nasimshahr,Tehran,Iran,35.5638588,51.1396836
150363,Nasirshahr,Tehran,Iran,35.4903116,51.1323023
134993,Pakdasht,Tehran,Iran,35.49448,51.75302
150362,Parand,Tehran,Iran,35.4902611,50.9181541
134726,Pardis,Tehran,Iran,35.74169,51.77705
134734,Pishva,Tehran,Iran,35.308,51.7267
134737,Qarchak,Tehran,Iran,35.42867,51.57544
134743,Qods,Tehran,Iran,35.71667,51.06667
134754,Robat Karim,Tehran,Iran,35.4846,51.0829
150360,Rudehen,Tehran,Iran,35.7338129,51.8981265
150373,Shahedshahr,Tehran,Iran,35.5726924,51.0788298
135038,Shahriar,Tehran,Iran,35.62828,51.06632
135039,Shemiranat,Tehran,Iran,35.93141,51.58997
150368,Tajrish,Tehran,Iran,35.8046493,51.4313206
135129,Tehran,Tehran,Iran,35.69439,51.42151
150376,Vahidieh,Tehran,Iran,35.6048346,51.0162591
135137,Varamin,Tehran,Iran,35.3242,51.6457
134829,Bukan,West Azarbaijan,Iran,36.521,46.1303018
134836,Chaldoran,West Azarbaijan,Iran,39.06667,44.33333
134611,Chaypareh,West Azarbaijan,Iran,38.86667,45
134676,Khowy,West Azarbaijan,Iran,38.5503,44.9521
150167,Khoy,West Azarbaijan,Iran,38.5484923,44.9166149
134949,Mahabad,West Azarbaijan,Iran,36.76667,45.73333
134967,Maku,West Azarbaijan,Iran,39.41669,44.58336
134706,Miandoab,West Azarbaijan,Iran,36.96667,46.10961
134708,Naqadeh,West Azarbaijan,Iran,36.9553,45.388
150159,Oshnavieh,West Azarbaijan,Iran,37.035787,45.0818394
134725,Oshnaviyeh,West Azarbaijan,Iran,37.0397,45.0983
134727,Piranshahr,West Azarbaijan,Iran,36.701,45.1413
134729,Poldasht,West Azarbaijan,Iran,39.348,45.071
134736,Qarahziyaeddin,West Azarbaijan,Iran,38.8915,45.0255
134763,Salmas,West Azarbaijan,Iran,38.1973,44.7653
134768,Sardasht,West Azarbaijan,Iran,36.2167,45.4832
135110,Shahin Dej,West Azarbaijan,Iran,36.6793,46.5669
150177,Showt,West Azarbaijan,Iran,39.2209468,44.7491597
135128,Takab,West Azarbaijan,Iran,36.4009,47.1133
134724,Urmia,West Azarbaijan,Iran,37.55274,45.07605
134785,Abarkuh,Yazd,Iran,31,53.41667
134569,Ardakan,Yazd,Iran,32.31001,54.01747
134797,Ashkezar,Yazd,Iran,32,53.66667
134597,Bafq,Yazd,Iran,31.6035,55.40249
134925,Khatam,Yazd,Iran,30.38333,54.2
134691,Mahriz,Yazd,Iran,31.58428,54.4428
151025,Mehriz,Yazd,Iran,31.5797754,54.4066942
134701,Meybod,Yazd,Iran,32.18333,53.93333
135123,Tabas,Yazd,Iran,33.59586,56.92437
135140,Yazd,Yazd,Iran,31.89722,54.3675
134556,Abhar,Zanjan,Iran,36.1468,49.218
134566,Alvand,Zanjan,Iran,36.31885,49.16773
135090,Ijrud,Zanjan,Iran,36.33333,48.25
134674,Khorramdarreh,Zanjan,Iran,36.23333,49.2
134966,Mahneshan,Zanjan,Iran,36.66667,47.56667
150574,Qeydar,Zanjan,Iran,36.1222714,48.5754489
135142,Zanjan,Zanjan,Iran,36.67642,48.49628
134552,‘Anah,Al Anbar,Iraq,34.36857,41.98194
134478,Al Fallūjah,Al Anbar,Iraq,33.34913,43.78599
134548,Ḩadīthah,Al Anbar,Iraq,34.13661,42.37727
